id,text,lemma,upos,xpos,feats,head,deprel,start_char,end_char,sentiment,sentence_id
8,be,be,AUX,VB,VerbForm=Inf,10,cop,1909,1911,0,15
9,no,no,DET,DT,,10,det,1912,1914,0,15
10,victory,victory,NOUN,NN,Number=Sing,0,root,1915,1922,0,15
11,of,of,ADP,IN,,12,case,1923,1925,0,15
12,competition,competition,NOUN,NN,Number=Sing,10,nmod,1926,1937,0,15
13,.,.,PUNCT,.,,10,punct,1937,1938,0,15
1,Consequently,consequently,ADV,RB,,20,advmod,1939,1951,1,16
2,",",",",PUNCT,",",,1,punct,1951,1952,1,16
3,no,no,DET,DT,,4,det,1953,1955,1,16
4,matter,matter,NOUN,NN,Number=Sing,20,obl:npmod,1956,1962,1,16
5,from,from,ADP,IN,,7,case,1963,1967,1,16
6,the,the,DET,DT,Definite=Def|PronType=Art,7,det,1968,1971,1,16
7,view,view,NOUN,NN,Number=Sing,4,nmod,1972,1976,1,16
8,of,of,ADP,IN,,10,case,1977,1979,1,16
9,individual,individual,ADJ,JJ,Degree=Pos,10,amod,1980,1990,1,16
10,development,development,NOUN,NN,Number=Sing,7,nmod,1991,2002,1,16
11,or,or,CCONJ,CC,,13,cc,2003,2005,1,16
12,the,the,DET,DT,Definite=Def|PronType=Art,13,det,2006,2009,1,16
13,relationship,relationship,NOUN,NN,Number=Sing,7,conj,2010,2022,1,16
14,between,between,ADP,IN,,15,case,2023,2030,1,16
15,competition,competition,NOUN,NN,Number=Sing,13,nmod,2031,2042,1,16
16,and,and,CCONJ,CC,,17,cc,2043,2046,1,16
17,cooperation,cooperation,NOUN,NN,Number=Sing,15,conj,2047,2058,1,16
18,we,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,20,nsubj,2059,2061,1,16
19,can,can,AUX,MD,VerbForm=Fin,20,aux,2062,2065,1,16
20,receive,receive,VERB,VB,VerbForm=Inf,0,root,2066,2073,1,16
21,the,the,DET,DT,Definite=Def|PronType=Art,23,det,2074,2077,1,16
22,same,same,ADJ,JJ,Degree=Pos,23,amod,2078,2082,1,16
23,conclusion,conclusion,NOUN,NN,Number=Sing,20,obj,2083,2093,1,16
24,that,that,SCONJ,IN,,33,mark,2094,2098,1,16
25,a,a,DET,DT,Definite=Ind|PronType=Art,28,det,2099,2100,1,16
26,more,more,ADV,RBR,Degree=Cmp,27,advmod,2101,2105,1,16
27,cooperative,cooperative,ADJ,JJ,Degree=Pos,28,amod,2106,2117,1,16
28,attitudes,attitude,NOUN,NNS,Number=Plur,33,nsubj,2118,2127,1,16
29,towards,towards,ADP,IN,,30,case,2128,2135,1,16
30,life,life,NOUN,NN,Number=Sing,28,nmod,2136,2140,1,16
31,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,33,cop,2141,2143,1,16
32,more,more,ADV,RBR,Degree=Cmp,33,advmod,2144,2148,1,16
33,profitable,profitable,ADJ,JJ,Degree=Pos,23,acl,2149,2159,1,16
34,in,in,ADP,IN,,37,case,2160,2162,1,16
35,one,one,PRON,PRP,Number=Sing|Person=3|PronType=Prs,37,nmod:poss,2163,2166,1,16
36,'s,'s,PART,POS,,35,case,2166,2168,1,16
37,success,success,NOUN,NN,Number=Sing,33,obl,2169,2176,1,16
38,.,.,PUNCT,.,,20,punct,2176,2177,1,16
